firename,startdate,hectares,cause,lat,lon
EA074,2023-07-19 05:00:00,0.1,H,52.3286,-96.975
EA075,2023-07-21 05:00:00,45.0,N,52.6481,-95.7817
EA076,2023-07-23 05:00:00,1000.0,N,53.1089,-96.5064
EA077,2023-07-29 05:00:00,5.0,N,52.2381,-99.8344
EA078,2023-08-01 05:00:00,6.7,N,52.0625,-95.5506
EA079,2023-08-02 05:00:00,5.0,N,52.6636,-96.3344
EA080,2023-08-04 05:00:00,0.1,N,50.3111,-95.2992
EA081,2023-08-05 05:00:00,1.0,N,49.9083,-95.4889
EA082,2023-08-06 05:00:00,0.1,N,50.3264,-95.7369
EA083,2023-08-06 05:00:00,0.1,N,50.7156,-95.6386
EA084,2023-08-07 05:00:00,0.9,U,52.0822,-95.6014
EA085,2023-08-07 05:00:00,0.1,H,49.6253,-96.365
EA086,2023-08-07 05:00:00,0.6,N,52.4358,-98.7908
EA087,2023-08-11 05:00:00,0.1,N,50.955,-95.5708
EA088,2023-08-12 05:00:00,1.3,N,52.3367,-95.53
EA089,2023-08-14 05:00:00,195.0,N,53.0419,-96.2742
EA090,2023-09-12 05:00:00,1.0,H,52.3694,-97.0358
EA091,2023-09-18 05:00:00,0.5,H,51.7969,-96.7117
EA092,2023-09-20 05:00:00,0.1,H,50.0678,-95.5889
EA093,2023-09-23 05:00:00,0.1,N,52.7711,-96.8825
EA094,2023-09-29 05:00:00,0.1,H,50.6819,-96.0906
NO001,2023-05-05 05:00:00,1.5,H,54.9567,-95.2689
NO002,2023-05-06 05:00:00,0.2,H,56.7978,-100.612
NO003,2023-05-13 05:00:00,0.2,H,53.9403,-97.8853
NO004,2023-05-15 05:00:00,0.1,H,54.1031,-97.6586
NO005,2023-05-15 05:00:00,0.1,H,54.1028,-97.6603
NO006,2023-05-15 05:00:00,1.5,H,54.1017,-97.7611
NO007,2023-05-15 05:00:00,3436.1,H,54.5228,-97.7611
NO008,2023-05-15 05:00:00,0.4,H,53.8647,-94.6228
NO009,2023-05-15 05:00:00,68.0,H,54.1014,-97.6589
NO010,2023-05-19 05:00:00,1.0,H,54.065,-97.7133
NO011,2023-05-21 05:00:00,0.1,H,54.1036,-97.6581
NO012,2023-05-30 05:00:00,0.1,H,56.5183,-94.1239
NO013,2023-06-05 05:00:00,37.2,N,53.6725,-95.325
NO014,2023-06-08 05:00:00,2.2,N,55.4964,-97.2725
NO015,2023-06-10 05:00:00,80.0,N,53.9036,-97.0533
NO016,2023-06-10 05:00:00,181.0,N,53.3303,-94.7756
NO017,2023-06-09 05:00:00,108.3,H,56.5533,-90.8742
NO018,2023-06-10 05:00:00,63.3,N,57.0122,-90.3681
NO019,2023-06-10 05:00:00,1500.0,N,56.6264,-91.7167
NO020,2023-06-10 05:00:00,24.6,N,56.8867,-90.0383
NO021,2023-06-10 05:00:00,2175.0,N,56.9533,-93.1547
NO022,2023-06-11 05:00:00,112.0,N,56.5608,-90.9489
NO023,2023-06-11 05:00:00,414.4,N,56.5839,-91.1519
NO024,2023-06-11 05:00:00,2030.0,N,56.1592,-91.5933
NO025,2023-06-11 05:00:00,20000.0,N,56.4772,-92.2878
NO026,2023-06-11 05:00:00,0.1,H,55.8611,-92.1133
NO027,2023-06-11 05:00:00,0.5,H,55.86,-92.07
NO028,2023-06-11 05:00:00,4.0,N,55.73,-92.8928
NO029,2023-06-12 05:00:00,23014.0,N,56.5225,-99.6622
NO030,2023-06-12 05:00:00,0.1,H,55.9247,-92.2294
NO031,2023-06-12 05:00:00,21.0,N,57.1206,-100.683
NO032,2023-06-12 05:00:00,19500.0,N,56.2092,-90.6069
NO033,2023-06-12 05:00:00,23.0,N,55.5153,-92.9317
NO034,2023-06-15 05:00:00,0.3,H,56.4692,-99.9075
NO035,2023-06-16 05:00:00,67.8,N,55.8719,-101.201
NO036,2023-06-17 05:00:00,0.3,H,54.5047,-94.7289
NO037,2023-06-18 05:00:00,15779.3,N,57.0006,-100.587
NO038,2023-06-18 05:00:00,14019.3,N,57.0575,-100.511
NO039,2023-06-18 05:00:00,2.0,N,55.4353,-98.3072
NO040,2023-06-18 05:00:00,10.0,N,55.5694,-99.6867
NO041,2023-06-18 05:00:00,309.5,N,56.7092,-98.4792
NO042,2023-06-18 05:00:00,749.2,N,56.6606,-98.3983
NO043,2023-06-19 05:00:00,11391.6,N,55.8589,-94.3678
NO044,2023-06-20 05:00:00,0.3,N,54.9658,-98.4706
NO045,2023-06-21 05:00:00,1.0,H,56.4692,-99.9056
NO046,2023-06-21 05:00:00,0.1,N,54.4289,-97.7244
NO047,2023-06-23 05:00:00,451.0,N,56.6342,-101.909
NO048,2023-06-24 05:00:00,3.0,N,55.1608,-96.8564
NO049,2023-06-25 05:00:00,2.0,H,54.5722,-98.1078
NO050,2023-06-25 05:00:00,0.1,N,54.3936,-97.5694
NO051,2023-06-26 05:00:00,8.0,H,53.9703,-97.8244
NO052,2023-06-26 05:00:00,1.0,H,53.9597,-97.83
NO053,2023-06-26 05:00:00,50.0,N,53.7956,-96.3006
NO054,2023-06-26 05:00:00,23.0,N,53.7547,-96.1553
NO055,2023-06-29 05:00:00,554.0,N,54.3497,-98.4075
NO056,2023-06-30 05:00:00,24.0,N,53.9292,-97.0736
NO057,2023-06-30 05:00:00,200.0,N,55.8553,-95.645
NO058,2023-07-01 05:00:00,5.0,N,57.4958,-98.4594
NO059,2023-07-01 05:00:00,0.3,N,57.5,-98.4544
NO060,2023-07-01 05:00:00,15.0,N,57.5197,-98.7125
NO061,2023-07-01 05:00:00,309.7,N,53.7319,-97.0003
NO062,2023-07-01 05:00:00,50.0,N,53.7828,-96.9439
NO063,2023-07-01 05:00:00,2.4,N,56.7447,-100.522
NO064,2023-07-01 05:00:00,53.4,N,56.7583,-100.565
NO065,2023-07-01 05:00:00,64.7,N,56.235,-101.274
NO066,2023-07-01 05:00:00,11017.0,N,56.2333,-101.628
NO067,2023-07-01 05:00:00,0.2,N,56.7194,-100.522
NO068,2023-07-02 05:00:00,30.0,N,55.6003,-96.5528
NO069,2023-07-02 05:00:00,25.0,N,55.4211,-99.0811
NO070,2023-07-02 05:00:00,1.7,N,55.2556,-98.4472
NO071,2023-07-02 05:00:00,0.1,N,54.9,-97.8722
NO072,2023-07-02 05:00:00,663.3,N,54.555,-96.5514
NO073,2023-07-02 05:00:00,20.0,N,54.5342,-96.5467
NO074,2023-07-02 05:00:00,543.0,N,54.5114,-96.9144
NO075,2023-07-02 05:00:00,5.0,N,55.8481,-94.4275
NO076,2023-07-03 05:00:00,18.0,N,54.8044,-97.0836
NO077,2023-07-03 05:00:00,7.4,N,54.3464,-95.4656
NO078,2023-07-03 05:00:00,260.0,N,56.6175,-93.3706
NO079,2023-07-03 05:00:00,145.0,N,56.7517,-93.2786
NO080,2023-07-05 05:00:00,9.4,N,53.5889,-97.3328
NO081,2023-07-05 05:00:00,3.4,N,53.7006,-97.5319
NO082,2023-07-11 05:00:00,1.5,H,55.7842,-101.662
NO083,2023-07-13 05:00:00,0.1,N,53.7628,-94.3172
NO084,2023-07-18 05:00:00,68.0,N,54.5314,-96.6258
NO085,2023-07-20 05:00:00,1100.0,N,57.8178,-96.9844
NO086,2023-07-20 05:00:00,534.8,N,55.8011,-100.99
NO087,2023-07-21 05:00:00,0.5,N,57.0189,-101.757
NO088,2023-07-21 05:00:00,2.0,N,54.0667,-94.4775
NO089,2023-07-21 05:00:00,1150.0,N,57.475,-95.5261
NO090,2023-07-20 05:00:00,500.0,N,57.7817,-97.7894
NO091,2023-07-22 05:00:00,0.1,H,54.1656,-97.6464
NO092,2023-07-22 05:00:00,2.0,N,55.5944,-98.9403
NO093,2023-07-23 05:00:00,0.1,N,54.6069,-98.0656
NO094,2023-07-23 05:00:00,126.2,N,54.0183,-96.6086
NO095,2023-07-23 05:00:00,800.2,N,54.0097,-96.8203
NO096,2023-07-23 05:00:00,39.4,N,53.9803,-97.0039
NO097,2023-07-25 05:00:00,430.0,N,54.5494,-96.5622
NO098,2023-07-25 05:00:00,5.0,N,58.0181,-99.8383
NO099,2023-07-25 05:00:00,19.5,N,54.3953,-97.4942
NO100,2023-07-25 05:00:00,10.0,N,59.4978,-98.7967
NO101,2023-07-25 05:00:00,78.9,N,52.9425,-95.1925
NO102,2023-07-26 05:00:00,5.1,N,54.3978,-95.425
NO103,2023-07-26 05:00:00,0.5,N,53.7711,-94.6508
NO104,2023-07-27 05:00:00,450.0,N,58.8442,-101.107
NO105,2023-07-30 05:00:00,5.0,N,56.1525,-95.9172
NO106,2023-07-30 05:00:00,563.1,N,56.9414,-99.1797
NO107,2023-08-01 05:00:00,0.5,N,54.1958,-93.8214
NO108,2023-08-02 05:00:00,5.9,N,56.8244,-101.222
NO109,2023-08-02 05:00:00,21.1,N,54.8142,-96.5878
NO110,2023-08-02 05:00:00,0.1,H,56.8561,-101.038
NO111,2023-08-02 05:00:00,1.0,N,54.8392,-98.5014
NO112,2023-08-03 05:00:00,25.0,N,53.8628,-97.3014
NO113,2023-08-04 05:00:00,0.1,H,55.3317,-97.7217
NO114,2023-08-05 05:00:00,2.2,H,53.8517,-94.6211
NO115,2023-08-05 05:00:00,239.2,N,52.9847,-95.1306
NO116,2023-08-05 05:00:00,1.5,N,54.5706,-96.0033
NO117,2023-08-09 05:00:00,853.0,N,56.8086,-100.829
NO118,2023-08-11 05:00:00,0.1,N,54.785,-97.9578
NO119,2023-08-11 05:00:00,2.0,N,55.0233,-98.0628
NO120,2023-08-11 05:00:00,2.5,N,55.0647,-97.9736
NO121,2023-08-11 05:00:00,333.0,N,57.2531,-93.4672
NO122,2023-08-12 05:00:00,10.0,N,54.6389,-93.9675
NO123,2023-08-12 05:00:00,230.0,N,58.575,-101.253
NO124,2023-08-12 05:00:00,130.0,N,57.2308,-101.329
NO125,2023-08-12 05:00:00,0.4,N,54.9689,-98.4592
NO126,2023-08-12 05:00:00,0.2,N,54.8642,-98.2608
NO127,2023-08-14 05:00:00,4.6,N,54.8592,-99.0242
NO128,2023-08-15 05:00:00,0.1,N,54.5711,-96.0028
NO129,2023-08-23 05:00:00,350.0,N,57.3806,-101.626
NO130,2023-08-23 05:00:00,2.2,H,55.7422,-101.329
NO131,2023-09-03 05:00:00,0.3,H,55.7375,-101.33
NO132,2023-09-12 05:00:00,4.0,H,55.7439,-101.241
NO133,2023-09-12 05:00:00,1.0,H,55.7414,-101.325
NO134,2023-09-17 05:00:00,0.5,H,55.7372,-101.329
NO135,2023-09-24 05:00:00,0.5,H,55.7747,-101.251
NO136,2023-09-27 05:00:00,4.5,H,53.8633,-94.6239
NO137,2023-09-28 05:00:00,1.0,H,53.8661,-94.6303
WE001,2023-05-04 05:00:00,0.1,H,51.8158,-100.913
WE002,2023-05-07 05:00:00,0.1,H,54.0506,-100.949
WE003,2023-05-08 05:00:00,0.6,H,53.8686,-101.37
WE004,2023-05-08 05:00:00,2.0,H,53.7106,-100.334
WE005,2023-05-10 05:00:00,266.0,H,53.6664,-100.324
WE006,2023-05-12 05:00:00,0.5,H,53.7425,-100.645
WE007,2023-05-14 05:00:00,163.0,H,52.0953,-100.246
WE008,2023-05-15 05:00:00,2.0,H,53.7106,-100.334
WE009,2023-05-16 05:00:00,0.4,H,53.0992,-99.8147
WE010,2023-05-19 05:00:00,10.0,H,53.7169,-100.325
WE011,2023-05-23 05:00:00,0.1,H,53.8742,-99.99
WE012,2023-05-24 05:00:00,0.1,H,52.7342,-100.701
WE013,2023-05-25 05:00:00,1.0,H,49.6917,-99.2058
WE014,2023-05-29 05:00:00,0.1,H,54.6,-101.14
WE015,2023-06-13 05:00:00,0.1,N,55.3064,-101.219
WE016,2023-06-16 05:00:00,0.5,H,54.6042,-101.706
WE017,2023-06-16 05:00:00,0.1,H,53.7025,-100.324
WE018,2023-06-16 05:00:00,13381.0,N,55.4372,-101.673
WE019,2023-06-17 05:00:00,0.1,H,54.8161,-101.464
WE020,2023-06-17 05:00:00,0.1,H,54.7506,-101.521
WE021,2023-06-18 05:00:00,0.1,N,54.0442,-99.8181
WE022,2023-06-21 05:00:00,0.5,N,54.7789,-100.964
WE023,2023-06-21 05:00:00,1100.0,N,55.1442,-99.3611
WE024,2023-06-23 05:00:00,51.1,N,55.2417,-99.4469
WE025,2023-06-24 05:00:00,0.1,N,53.7075,-100.334
WE026,2023-06-24 05:00:00,39.9,H,54.9686,-101.114
WE027,2023-06-29 05:00:00,22055.0,N,53.4722,-99.5917
WE028,2023-06-29 05:00:00,0.1,N,53.5303,-99.5861
WE029,2023-06-30 05:00:00,0.1,H,53.1086,-99.8025
WE030,2023-06-30 05:00:00,0.1,H,53.1092,-99.8025
WE031,2023-07-01 05:00:00,0.1,H,53.7072,-100.334
WE032,2023-07-01 05:00:00,0.1,N,53.5389,-99.5472
WE033,2023-07-01 05:00:00,0.1,H,53.7014,-100.334
WE034,2023-07-01 05:00:00,0.1,N,55.0069,-101.186
WE035,2023-07-02 05:00:00,19.2,N,54.1517,-101.753
WE036,2023-07-02 05:00:00,2.3,N,54.6503,-100.834
WE037,2023-07-04 05:00:00,0.1,N,54.1194,-101.25
WE038,2023-07-04 05:00:00,2.4,N,52.7006,-99.0997
WE039,2023-07-09 05:00:00,1.5,H,53.195,-99.8678
WE040,2023-07-11 05:00:00,3.0,N,54.3806,-101.291
WE041,2023-07-11 05:00:00,1.8,N,54.3806,-101.291
WE042,2023-07-12 05:00:00,0.5,N,55.0403,-100.567
WE043,2023-07-17 05:00:00,0.2,H,55.1275,-101.141
WE044,2023-07-18 05:00:00,2.4,N,54.0192,-99.1933
WE045,2023-07-19 05:00:00,2.0,N,55.1753,-101.797
WE046,2023-07-19 05:00:00,0.1,N,55.2181,-101.862
WE047,2023-07-20 05:00:00,11.1,N,54.9156,-99.6506
WE048,2023-07-21 05:00:00,0.1,N,55.4331,-101.72
WE049,2023-07-22 05:00:00,0.3,N,54.6539,-100.647
WE050,2023-07-23 05:00:00,0.1,N,55.4761,-102.003
WE051,2023-07-23 05:00:00,0.1,N,54.6706,-100.701
WE052,2023-07-23 05:00:00,1.0,N,53.6975,-99.7156
WE053,2023-07-24 05:00:00,0.1,N,53.6511,-100.124
WE054,2023-07-29 05:00:00,27.1,N,53.0425,-99.8942
WE055,2023-08-01 05:00:00,1.3,N,54.1936,-101.672
WE056,2023-08-01 05:00:00,0.2,N,54.2392,-100.325
WE057,2023-08-01 05:00:00,0.3,N,54.2044,-99.9347
WE058,2023-08-01 05:00:00,0.3,N,54.1586,-99.7167
WE059,2023-08-02 05:00:00,0.1,N,54.1783,-101.408
WE060,2023-08-03 05:00:00,11.3,N,52.9458,-99.3578
WE061,2023-08-20 05:00:00,3.2,N,54.9381,-101.159
WE062,2023-09-08 05:00:00,5.0,N,54.5003,-101.519
WE063,2023-09-11 05:00:00,0.1,N,54.3258,-101.568
WE064,2023-09-11 05:00:00,4.7,N,54.2411,-101.027
WE065,2023-09-13 05:00:00,0.8,H,53.9144,-99.2419
WE066,2023-09-15 05:00:00,0.1,N,54.6653,-101.571
WE067,2023-09-17 05:00:00,0.2,N,54.7208,-101.484
WE068,2023-09-19 05:00:00,2.0,H,53.195,-99.8678
WE069,2023-09-21 05:00:00,0.2,N,55.0053,-100.009
60342,2023-04-13 15:05:02,0.6,U,45.881,-66.379
60343,2023-04-13 17:49:33,1.0,U,45.756,-66.567
60344,2023-04-13 21:02:08,1.0,U,45.701,-66.605
60362,2023-04-14 10:06:19,0.1,U,45.839,-66.531
60363,2023-04-14 10:44:44,3.0,U,45.208,-67.01
60364,2023-04-14 12:37:03,0.2,U,45.505,-65.6
60382,2023-04-14 23:17:19,0.1,U,45.713,-66.606
60402,2023-04-15 19:24:06,1.3,U,45.768,-66.543
60422,2023-04-15 20:17:23,0.1,U,45.957,-66.843
60442,2023-04-16 12:02:24,1.5,U,46.67,-65.777
60443,2023-04-16 13:01:05,67.0,U,45.263,-66.859
60444,2023-04-16 14:45:17,10.5,U,45.115,-66.863
60445,2023-04-16 14:57:00,4.2,U,45.257,-66.879
60446,2023-04-16 15:42:53,38.5,U,45.225,-66.888
60447,2023-04-16 15:51:29,2.5,U,45.261,-66.921
60448,2023-04-16 17:36:58,0.4,U,45.206,-66.865
60449,2023-04-16 17:51:32,1.5,U,45.213,-66.882
60450,2023-04-16 18:24:30,0.1,U,45.208,-66.868
60462,2023-04-16 19:43:09,0.1,U,45.624,-66.586
60482,2023-04-17 13:56:15,0.5,U,45.257,-65.741
60502,2023-04-17 17:37:05,1.0,U,45.24,-66.803
60522,2023-04-18 07:04:01,0.1,U,45.702,-66.606
60542,2023-04-18 16:55:56,2.5,U,45.179,-66.368
60562,2023-04-18 20:42:12,1.0,U,45.957,-66.846
60582,2023-04-21 11:11:11,0.3,U,45.725,-66.606
60602,2023-04-21 19:14:03,0.1,U,46.074,-66.977
60622,2023-04-22 14:26:19,2.0,U,46.338,-65.006
60623,2023-04-22 16:30:13,0.8,U,45.67,-66.701
60625,2023-04-22 17:05:31,0.2,U,46.032,-65.072
60626,2023-04-22 17:33:50,0.1,U,45.96,-67.244
60642,2023-04-22 19:14:05,0.1,U,46.023,-67.066
60662,2023-04-23 16:06:55,0.1,U,45.996,-66.897
60663,2023-04-23 16:50:25,1.4,U,46.797,-67.5
60682,2023-04-23 17:09:18,0.1,U,45.956,-66.838
60702,2023-04-23 19:54:06,3.0,U,45.884,-66.505
60722,2023-04-23 23:01:46,0.1,U,45.781,-66.616
60723,2023-04-23 23:06:21,0.5,U,45.952,-66.864
60742,2023-04-24 07:29:43,0.4,U,47.21,-65.116
60762,2023-04-24 12:37:00,0.1,U,45.612,-66.625
60782,2023-04-24 16:54:47,0.1,U,46.046,-66.023
60783,2023-04-24 16:58:01,0.4,U,45.471,-66.537
60802,2023-04-25 15:40:17,0.5,U,47.874,-66.127
60822,2023-04-25 17:15:44,0.4,U,46.688,-67.727
60842,2023-04-25 19:25:45,1.0,U,47.525,-65.069
60862,2023-04-25 19:57:08,0.3,U,45.953,-66.86
60882,2023-04-26 09:50:50,0.2,U,47.51,-64.95
60902,2023-04-27 09:13:50,0.1,U,47.511,-64.946
60922,2023-04-27 12:50:02,0.1,U,45.957,-66.838
60923,2023-04-27 14:31:47,0.1,U,45.778,-66.479
60942,2023-04-27 21:27:20,0.5,U,45.74,-66.604
60943,2023-04-27 21:35:11,0.1,U,45.699,-66.605
60962,2023-04-28 12:52:40,0.5,U,46.032,-67.546
60982,2023-04-28 16:30:22,0.1,U,45.986,-64.296
60983,2023-04-28 16:43:15,0.1,U,46.035,-66.036
60984,2023-04-28 17:51:44,0.1,U,45.792,-66.476
60985,2023-04-28 19:12:52,0.1,U,47.419,-68.282
61002,2023-04-28 23:18:07,1.3,U,47.154,-65.621
61022,2023-04-29 14:53:04,0.2,U,45.742,-67.015
61023,2023-04-29 15:22:23,2.3,U,45.949,-66.838
61024,2023-04-29 16:49:55,0.2,U,45.369,-66.204
61025,2023-04-29 18:48:55,0.1,U,47.335,-67.598
61026,2023-04-29 19:01:10,0.2,U,45.989,-67.607
61042,2023-04-29 21:26:38,0.3,U,45.957,-66.853
61043,2023-04-29 21:38:50,0.4,U,45.957,-66.838
61044,2023-04-29 21:53:24,0.4,U,47.081,-67.289
61062,2023-04-30 08:50:29,2.6,U,46.642,-65.861
61063,2023-04-30 18:35:22,2.7,U,46.615,-65.886
61082,2023-05-02 11:05:27,1.0,U,47.697,-64.722
61102,2023-05-05 13:20:19,0.1,U,45.969,-66.852
61122,2023-05-06 10:42:20,0.1,U,45.447,-66.347
61123,2023-05-06 14:03:55,0.5,U,45.26,-65.869
61124,2023-05-06 15:09:58,10.0,U,45.243,-66.888
61142,2023-05-06 18:29:52,0.5,U,46.552,-65.137
61143,2023-05-06 18:34:47,7.7,U,45.958,-66.836
61162,2023-05-07 13:39:50,0.2,U,46.99,-67.71
61163,2023-05-07 14:41:54,0.1,U,46.736,-65.163
61164,2023-05-07 16:08:03,0.5,U,47.727,-64.687
61165,2023-05-07 16:10:57,0.2,U,46.841,-67.63
61182,2023-05-07 18:42:06,0.4,U,45.621,-65.709
61202,2023-05-07 22:46:40,1.0,U,46.303,-67.647
61203,2023-05-07 22:54:51,0.3,U,46.276,-67.649
61222,2023-05-08 01:49:56,0.2,U,45.958,-66.845
61223,2023-05-08 01:56:38,0.1,U,45.947,-66.842
61242,2023-05-08 08:37:07,0.1,U,46.405,-67.552
61262,2023-05-08 14:20:29,0.5,U,44.997,-66.96
61263,2023-05-08 14:22:06,0.4,U,45.879,-65.599
61282,2023-05-08 17:14:53,0.1,U,47.696,-67.426
61302,2023-05-08 20:44:21,0.1,U,46.008,-67.223
61322,2023-05-09 10:32:05,0.1,U,46.574,-67.567
61342,2023-05-09 14:44:58,0.5,U,47.292,-68.05
61343,2023-05-09 15:34:47,0.3,U,46.091,-66.863
61362,2023-05-09 18:20:55,0.1,U,47.07,-67.558
61382,2023-05-10 09:20:20,0.4,U,45.125,-66.784
61383,2023-05-10 13:04:19,1.5,U,45.102,-66.673
61384,2023-05-10 18:41:53,0.4,U,46.127,-67.275
61402,2023-05-11 13:20:10,0.2,U,46.19,-64.306
61422,2023-05-11 20:00:57,0.4,U,45.325,-65.84
61423,2023-05-11 22:50:25,0.4,U,45.966,-67.576
61442,2023-05-12 14:18:59,0.3,U,45.996,-66.743
61443,2023-05-12 14:35:32,2.0,U,45.748,-65.536
61444,2023-05-12 15:56:53,0.1,U,45.987,-67.436
61445,2023-05-12 18:22:16,1.0,U,47.444,-65.803
61462,2023-05-12 19:49:50,0.1,U,45.846,-66.61
61463,2023-05-12 20:23:24,0.1,U,48.036,-66.466
61482,2023-05-13 11:59:41,0.1,U,45.768,-66.476
61502,2023-05-14 18:17:06,1.1,U,45.958,-66.829
61503,2023-05-14 19:37:55,0.1,U,45.903,-66.535
61522,2023-05-15 07:39:04,0.5,U,45.146,-66.747
61542,2023-05-15 12:03:21,0.1,U,46.095,-67.571
61543,2023-05-15 12:23:50,1.0,U,46.056,-64.022
61562,2023-05-15 16:47:55,0.1,U,45.961,-65.733
61563,2023-05-15 17:10:39,0.1,U,46.005,-66.914
61564,2023-05-15 17:13:37,0.1,U,46.599,-65.952
61565,2023-05-15 18:53:27,0.7,U,46.103,-67.229
61582,2023-05-15 20:25:34,0.1,U,46.661,-67.72
61602,2023-05-16 08:18:13,1.0,U,45.217,-67.319
61622,2023-05-16 11:19:04,0.1,U,47.349,-64.987
61623,2023-05-16 12:55:17,0.1,U,45.832,-66.593
61624,2023-05-16 13:58:44,0.5,U,46.336,-65.033
61625,2023-05-16 15:19:40,0.1,U,46.866,-65.667
61626,2023-05-16 17:02:23,1.0,U,47.431,-65.19
61642,2023-05-19 13:54:11,0.1,U,45.91,-66.563
61643,2023-05-19 14:46:47,0.1,U,46.974,-67.694
61644,2023-05-19 14:52:04,0.1,U,47.945,-66.603
61662,2023-05-19 16:52:35,0.1,U,47.79,-65.736
61663,2023-05-19 17:09:19,0.3,U,46.185,-64.417
61664,2023-05-19 18:14:37,0.1,U,47.325,-65.03
61665,2023-05-19 18:59:01,1.0,U,47.348,-64.987
61682,2023-05-19 19:54:52,0.2,U,46.683,-64.969
61683,2023-05-19 21:50:36,0.1,U,46.383,-67.365
61702,2023-05-20 12:32:41,0.1,U,46.063,-66.858
61722,2023-05-20 17:57:41,1.5,U,44.6,-66.886
61742,2023-05-20 23:47:35,0.1,U,47.529,-64.92
61762,2023-05-21 00:47:18,0.1,U,46.347,-66.683
61782,2023-05-24 14:42:32,0.3,U,46.65,-65.815
61783,2023-05-24 14:48:43,0.1,U,46.06,-66.477
61802,2023-05-24 16:58:32,1.0,U,46.041,-65.575
61822,2023-05-24 19:26:14,0.1,U,45.689,-66.818
61842,2023-05-27 17:00:46,4.8,U,46.047,-66.023
61862,2023-05-28 15:26:14,1.5,U,47.44,-64.976
61863,2023-05-28 16:16:40,0.1,U,46.804,-66.65
61864,2023-05-28 16:44:00,3.5,U,46.649,-65.815
61865,2023-05-28 16:45:39,0.1,U,47.489,-68.145
61866,2023-05-28 17:00:10,0.2,U,47.319,-68.148
61883,2023-05-28 19:45:33,0.3,U,46.453,-66.461
61884,2023-05-28 20:27:06,504.0,U,45.181,-66.975
61885,2023-05-28 21:58:07,0.3,U,45.714,-66.668
61886,2023-05-28 22:27:53,32.0,U,46.126,-65.991
61887,2023-05-28 22:47:20,32.0,U,45.662,-66.587
61888,2023-05-28 23:31:37,3.1,U,45.808,-65.818
61902,2023-05-29 02:27:39,40.0,U,45.628,-65.915
61922,2023-05-29 10:35:46,0.5,U,46.571,-64.99
61923,2023-05-29 10:52:24,0.1,U,46.405,-64.819
61942,2023-05-29 16:32:15,0.8,U,46.59,-65.046
61962,2023-05-29 20:06:48,0.7,U,45.933,-67.585
61963,2023-05-29 22:34:10,0.3,U,46.251,-65.689
61982,2023-05-30 07:06:34,0.1,U,46.413,-67.467
62002,2023-05-30 14:21:06,0.1,U,46.041,-64.788
62003,2023-05-30 14:43:04,0.1,U,47.838,-66.886
62022,2023-05-31 06:03:23,0.1,U,47.668,-67.46
62042,2023-05-31 10:16:08,0.1,U,45.977,-64.668
62043,2023-05-31 10:23:10,0.1,U,47.65,-67.35
62062,2023-05-31 17:38:31,4.0,U,46.532,-64.957
62082,2023-06-01 08:25:08,0.1,U,46.734,-65.818
62102,2023-06-01 14:49:27,0.1,U,45.901,-64.629
62122,2023-06-01 17:41:20,0.1,U,46.33,-65.607
62123,2023-06-01 17:47:33,2.0,U,46.375,-65.322
62124,2023-06-01 18:22:12,0.1,U,45.949,-67.408
62125,2023-06-01 18:50:25,0.1,U,47.076,-67.607
62126,2023-06-01 19:09:05,1.0,U,46.429,-65.153
62142,2023-06-01 21:29:57,1.3,U,46.796,-65.345
62143,2023-06-01 21:53:34,0.5,U,46.777,-66.595
62162,2023-06-02 09:07:34,0.1,U,46.223,-65.986
62182,2023-06-02 09:37:14,0.1,U,47.742,-64.632
62202,2023-06-02 16:06:08,0.1,U,46.516,-67.747
62203,2023-06-02 17:30:31,0.1,U,46.122,-66.688
62222,2023-06-05 13:15:17,0.1,U,47.304,-65.423
62242,2023-06-08 12:58:38,0.1,U,46.077,-65.884
62243,2023-06-08 13:08:41,0.1,U,46.032,-65.904
62262,2023-06-13 19:32:02,0.1,U,45.537,-66.624
62282,2023-06-15 11:34:29,0.1,U,46.634,-64.95
62302,2023-06-15 20:21:55,0.1,U,47.376,-68.563
62322,2023-06-23 08:27:59,0.1,U,47.858,-66.939
62342,2023-06-24 10:20:53,0.1,U,46.611,-65.895
62343,2023-06-24 15:23:08,0.1,U,46.37,-66.548
62362,2023-06-28 09:23:52,0.1,U,45.405,-65.732
62382,2023-07-08 16:21:09,0.1,U,46.275,-64.686
62402,2023-07-26 17:51:14,0.1,U,45.504,-66.513
62422,2023-07-28 18:12:35,2.0,U,46.528,-67.038
62442,2023-08-01 14:54:08,0.1,U,45.377,-66.136
62462,2023-08-03 06:30:11,3.0,U,47.526,-66.645
62482,2023-08-03 16:15:45,0.1,U,47.069,-66.27
62502,2023-08-04 11:35:26,7.0,U,47.38,-65.771
62522,2023-08-10 16:51:29,0.1,U,47.165,-65.847
62542,2023-08-17 20:07:40,0.1,U,46.071,-64.996
62562,2023-08-19 19:59:26,0.1,U,46.991,-65.477
62582,2023-08-22 08:55:43,0.1,U,45.897,-67.478
62602,2023-09-08 16:21:11,0.1,U,46.568,-66.303
62603,2023-09-08 16:49:55,0.1,U,46.559,-66.299
62622,2023-09-30 08:21:22,0.1,U,47.317,-68.812
62642,2023-10-11 15:38:09,0.1,U,47.695,-67.425
62662,2023-10-29 15:54:53,0.1,U,45.756,-66.562
62682,2023-11-07 09:31:29,0.1,U,45.799,-66.474
62702,2023-11-14 12:41:02,0.6,U,45.589,-66.833
