firename,agency,startdate,hectares,cause,lat,lon,response_type
V31374,BC,2023-07-09 13:37:00,0.9,H,49.964,-123.16,FUL
V31424,BC,2023-07-10 00:31:00,15,N,50.6858,-123.423,MON
V31429,BC,2023-07-10 00:39:00,0.5,N,50.609,-123.242,FUL
V31459,BC,2023-07-10 03:02:00,0,H,50.599,-123.231,FUL
V31573,BC,2023-07-12 02:34:00,0.01,H,49.943,-123.057,FUL
V31604,BC,2023-07-12 22:45:00,0,N,50.493,-122.492,FUL
V31625,BC,2023-07-13 02:40:00,0.2,N,50.523,-122.868,FUL
V31635,BC,2023-07-13 04:03:00,0,N,50.374,-122.788,FUL
V31640,BC,2023-07-13 04:09:00,0,N,50.406,-122.825,FUL
V31642,BC,2023-07-13 04:38:00,0.01,N,50.3131,-122.838,FUL
V31643,BC,2023-07-13 05:15:00,1.1,N,50.39,-122.903,FUL
V31645,BC,2023-07-13 05:21:00,0.01,N,50.3518,-122.752,FUL
V31646,BC,2023-07-13 04:43:00,0.01,N,50.2151,-122.958,FUL
V31647,BC,2023-07-13 05:18:00,1.1,N,50.123,-122.509,FUL
V31666,BC,2023-07-13 23:22:00,0.3,N,50.575,-123.533,FUL
V31669,BC,2023-07-13 23:36:00,0,N,50.547,-123.537,FUL
V31674,BC,2023-07-14 02:04:00,0,N,50.226,-122.615,FUL
V31726,BC,2023-07-15 21:24:00,258,N,50.708,-123.316,MON
V31727,BC,2023-07-15 20:54:00,0.2,N,50.508,-123.201,FUL
V31734,BC,2023-07-16 02:34:00,0,H,50.1144,-123.383,FUL
V31757,BC,2023-07-16 07:23:00,0.01,H,49.924,-123.348,FUL
V31884,BC,2023-07-19 17:29:00,0.01,H,50.1389,-122.946,FUL
V32147,BC,2023-07-23 02:34:00,0.01,H,49.7786,-123.126,FUL
V32278,BC,2023-07-26 17:56:00,0.1,H,49.702,-123.012,FUL
V32296,BC,2023-07-28 03:18:00,0,N,50.514,-123.13,FUL
V32307,BC,2023-07-29 01:02:00,1.3,N,50.551,-122.78,MON
V32322,BC,2023-07-30 02:34:00,0.01,H,49.5478,-123.241,FUL
V32357,BC,2023-07-31 05:28:00,0.1,H,49.445,-123.239,FUL
V32472,BC,2023-08-05 02:34:00,0.01,H,49.7809,-123.119,FUL
V32475,BC,2023-08-05 01:58:00,0,H,49.457,-123.199,FUL
V32519,BC,2023-08-06 05:17:00,0.01,H,50.2674,-122.525,FUL
V32765,BC,2023-08-15 20:38:00,0.01,H,49.9386,-123.056,FUL
V32829,BC,2023-08-18 20:08:00,0.09,H,50.4694,-122.564,FUL
V32860,BC,2023-08-20 03:13:00,0.1,H,50.167,-123.392,FUL
V32863,BC,2023-08-20 16:39:00,0,H,50.345,-122.535,FUL
V32972,BC,2023-08-27 07:25:00,0,H,49.91,-123.165,FUL
V33024,BC,2023-08-29 14:12:00,0,N,50.395,-122.915,FUL
V33026,BC,2023-08-29 16:20:00,0.2,N,50.397,-122.697,FUL
V33029,BC,2023-08-29 17:43:00,410,N,50.399,-122.666,MOD
V33030,BC,2023-08-29 17:59:00,0,N,50.063,-122.928,FUL
V33038,BC,2023-08-29 19:59:00,0,N,50.345,-122.903,FUL
V33042,BC,2023-08-29 13:43:00,0,H,50.15,-122.879,FUL
V33062,BC,2023-08-30 01:36:00,0,N,50.413,-122.828,FUL
V33082,BC,2023-08-31 01:32:00,0,N,50.569,-123.358,FUL
V33085,BC,2023-08-31 01:36:00,0.1,H,50.232,-122.859,FUL
V33116,BC,2023-09-02 00:39:00,0.1,N,50.36,-123.569,FUL
V33166,BC,2023-09-05 17:47:00,0,H,50.161,-122.908,FUL
V33207,BC,2023-09-09 23:15:00,0.4,N,49.905,-122.466,MON
V33221,BC,2023-09-11 00:34:00,0,H,50.006,-123.133,FUL
V33249,BC,2023-09-14 01:41:00,10,N,50.259,-123.656,MON
V33258,BC,2023-09-15 15:20:00,300,N,50.596,-122.734,MON
V33288,BC,2023-09-16 19:16:00,0.01,H,49.4944,-123.243,FUL
V33339,BC,2023-09-22 04:34:00,0.09,H,50.2947,-122.952,FUL
V33340,BC,2023-09-22 04:31:00,0.01,H,49.9394,-121,FUL
V33341,BC,2023-09-22 04:38:00,1.2,H,49.94,-122.387,FUL
V33422,BC,2023-10-14 21:05:00,0,H,50.106,-123.038,FUL
V33449,BC,2023-10-26 20:54:00,0.01,H,50.0779,-123.096,FUL
V50055,BC,2023-04-16 20:58:00,0,H,50.063,-124.821,FUL
V50176,BC,2023-05-03 10:47:00,0,H,49.503,-123.744,FUL
V50198,BC,2023-05-04 02:44:00,1.4,H,49.833,-124.106,FUL
V50205,BC,2023-05-04 20:58:00,1.2,H,49.829,-124.128,FUL
V50257,BC,2023-05-10 21:11:00,0.1,H,49.62,-124.405,FUL
V50272,BC,2023-05-12 19:57:00,0.01,H,49.8118,-123.876,FUL
V50296,BC,2023-05-14 00:33:00,0.1,H,50.56,-124.058,FUL
V50364,BC,2023-05-18 20:55:00,0.01,H,49.4197,-123.629,FUL
V50516,BC,2023-05-28 18:32:00,0,H,49.9,-124.402,FUL
V50522,BC,2023-05-29 02:34:00,0.01,H,49.4576,-123.569,FUL
V50556,BC,2023-06-01 14:25:00,1,H,49.846,-124.374,FUL
V50557,BC,2023-06-01 16:09:00,0,H,49.846,-124.429,FUL
V50584,BC,2023-06-03 22:10:00,0,H,49.81,-124.313,FUL
V50818,BC,2023-06-18 17:17:00,0.01,H,49.873,-124.469,FUL
V50819,BC,2023-06-18 17:55:00,0.01,H,49.4291,-123.544,FUL
V50905,BC,2023-06-25 20:38:00,0.1,N,49.967,-124.098,FUL
V50994,BC,2023-06-29 17:12:00,0,H,50.059,-124.837,FUL
V51050,BC,2023-07-02 00:34:00,0.01,H,49.679,-124.47,FUL
V51110,BC,2023-07-03 22:08:00,0.01,H,49.3228,-123.674,FUL
V51695,BC,2023-07-14 22:33:00,122,N,51.138,-124.994,MON
V51696,BC,2023-07-14 22:49:00,238,N,51.168,-125.017,MON
V52189,BC,2023-07-23 16:44:00,0.01,H,49.4425,-123.615,FUL
V52583,BC,2023-08-07 06:54:00,0.6,H,49.863,-124.382,FUL
V52776,BC,2023-08-16 21:48:00,1.1,N,50.9113,-125.144,MON
V52804,BC,2023-08-17 23:02:00,302,N,50.669,-123.989,MON
V52831,BC,2023-08-18 20:36:00,181,N,51.036,-125.15,MON
V53027,BC,2023-08-29 16:46:00,415.5,N,49.712,-123.553,MOD
V53028,BC,2023-08-29 17:27:00,0,N,49.621,-123.744,FUL
V53043,BC,2023-08-29 20:35:00,2.5,N,49.872,-123.952,FUL
V53064,BC,2023-08-30 02:43:00,0.01,H,49.4979,-123.492,FUL
V53065,BC,2023-08-30 17:21:00,0.5,N,49.501,-123.817,FUL
V53069,BC,2023-08-30 19:38:00,0,N,49.66,-123.447,FUL
V53071,BC,2023-08-30 18:41:00,2,N,50.492,-124.33,MON
V53075,BC,2023-08-30 21:52:00,262,N,50.532,-124.34,MON
V53076,BC,2023-08-30 22:44:00,0.6,N,49.562,-123.818,FUL
V53077,BC,2023-08-30 23:11:00,0,N,49.702,-123.901,FUL
V53097,BC,2023-09-01 01:17:00,162,N,49.941,-123.801,MON
V53157,BC,2023-09-04 01:15:00,0,H,49.463,-123.624,FUL
V53186,BC,2023-09-08 01:31:00,0.5,N,49.822,-123.812,MON
V53204,BC,2023-09-09 19:22:00,44.5,H,50.518,-124.569,MOD
V53223,BC,2023-09-11 01:51:00,0.1,N,49.59,-123.577,FUL
V53295,BC,2023-09-17 04:21:00,0.01,H,49.4388,-123.61,FUL
V53343,BC,2023-09-22 18:32:00,0.01,H,49.4394,-123.586,FUL
V53405,BC,2023-10-08 16:32:00,1.5,H,49.996,-124.759,FUL
V60249,BC,2023-05-08 21:17:00,0.01,H,48.7879,-124.127,FUL
V60282,BC,2023-05-13 02:59:00,0.7,H,48.609,-124.43,FUL
V60328,BC,2023-05-15 22:57:00,0.1,H,49.014,-124.225,FUL
V60346,BC,2023-05-17 00:29:00,0,H,49.054,-124.209,FUL
V60367,BC,2023-05-18 22:35:00,0,H,48.426,-124.062,FUL
V60499,BC,2023-05-25 20:08:00,0.01,H,48.7709,-123.976,FUL
V60578,BC,2023-06-03 06:57:00,0.01,H,48.8018,-124.122,FUL
V60581,BC,2023-06-03 08:55:00,0,H,48.893,-123.422,FUL
V60605,BC,2023-06-04 19:32:00,0,H,48.954,-123.812,FUL
V60626,BC,2023-06-05 06:16:00,0,H,49.059,-123.968,FUL
V60773,BC,2023-06-14 01:16:00,0,H,48.895,-123.658,FUL
V60803,BC,2023-06-16 20:10:00,0.01,H,48.7723,-123.575,FUL
V60840,BC,2023-06-22 23:08:00,0,H,48.672,-123.661,FUL
V60942,BC,2023-06-27 22:46:00,0.01,H,48.6264,-123.652,FUL
V60950,BC,2023-06-28 00:32:00,0.1,H,48.47,-123.467,FUL
V61023,BC,2023-07-01 01:43:00,0.1,H,48.407,-123.514,FUL
V61092,BC,2023-07-03 03:14:00,0.3,H,48.411,-123.859,FUL
V61110,BC,2023-07-03 22:08:00,0,H,48.466,-123.674,FUL
V61123,BC,2023-07-04 19:14:00,0,H,48.73,-124.175,FUL
V62098,BC,2023-07-22 16:44:00,0,H,49.081,-124.071,FUL
V62269,BC,2023-07-25 23:30:00,0.01,H,48.9645,-123.81,FUL
V62400,BC,2023-08-02 00:22:00,1.9,H,48.406,-123.836,FUL
V62465,BC,2023-08-04 20:40:00,0.01,H,49.0999,-124.257,FUL
V62695,BC,2023-08-11 20:58:00,0.01,H,48.9056,-123.79,FUL
V62769,BC,2023-08-16 03:00:00,0.2,H,48.571,-123.53,FUL
V62867,BC,2023-08-20 22:03:00,0.1,H,48.465,-124.058,FUL
V62901,BC,2023-08-22 06:25:00,0.1,H,48.483,-123.464,FUL
V62976,BC,2023-08-27 19:18:00,0.01,H,48.434,-124.104,FUL
V63017,BC,2023-08-29 02:22:00,0.1,N,48.395,-123.802,FUL
V63019,BC,2023-08-29 03:08:00,0,N,48.864,-124.063,FUL
V63031,BC,2023-08-29 17:58:00,0.1,N,49.018,-124.181,FUL
V63044,BC,2023-08-29 20:42:00,0,N,48.511,-123.742,FUL
V63047,BC,2023-08-29 21:50:00,0,N,48.662,-123.882,FUL
V63084,BC,2023-08-31 02:05:00,0,N,48.971,-124.147,FUL
V63216,BC,2023-09-10 19:45:00,0.1,N,49.026,-124.159,FUL
V63300,BC,2023-09-17 17:43:00,0,H,48.596,-123.539,FUL
V63304,BC,2023-09-17 21:58:00,0,H,49.088,-124.377,FUL
V63320,BC,2023-09-20 17:29:00,0,H,48.666,-123.803,FUL
V63326,BC,2023-09-21 02:46:00,0,H,48.516,-123.585,FUL
V63402,BC,2023-10-07 23:01:00,0,H,48.948,-123.82,FUL
V70001,BC,2023-04-02 00:19:00,2.5,H,49.355,-125.088,FUL
V70125,BC,2023-04-29 16:54:00,0,H,49.269,-125.17,FUL
V70263,BC,2023-05-11 01:27:00,0.4,H,49.359,-125.103,FUL
V70383,BC,2023-05-19 05:16:00,0.01,H,49.1678,-124.77,FUL
V70429,BC,2023-05-20 17:47:00,0,H,49.122,-123.769,FUL
V70463,BC,2023-05-21 16:45:00,0,H,49.223,-124.204,FUL
V70482,BC,2023-05-22 02:42:00,0,H,49.271,-124.777,FUL
V70496,BC,2023-05-24 05:35:00,0,H,49.26,-124.769,FUL
V70519,BC,2023-05-28 22:35:00,0,H,49.224,-124.432,FUL
V70525,BC,2023-05-29 17:16:00,0,H,49.293,-125.27,FUL
V70546,BC,2023-05-31 21:56:00,0,H,48.787,-125.174,FUL
V70600,BC,2023-06-04 07:53:00,229,H,49.283,-124.615,FUL
V70626,BC,2023-06-05 06:16:00,0.01,H,49.059,-123.968,FUL
V70684,BC,2023-06-09 00:37:00,0,H,49.181,-125.394,FUL
V70697,BC,2023-06-09 21:31:00,0.01,H,49.2306,-124.336,FUL
V70774,BC,2023-06-14 02:34:00,0.01,H,49.394,-124.911,FUL
V70783,BC,2023-06-14 21:53:00,0,H,48.865,-124.723,FUL
V70824,BC,2023-06-19 06:01:00,0.01,H,49.1934,-124.1,FUL
V70849,BC,2023-06-24 01:24:00,0.8,H,49.096,-123.963,FUL
V70919,BC,2023-06-26 15:20:00,0.1,H,49.259,-124.771,FUL
V70923,BC,2023-06-26 18:16:00,0,H,49.261,-124.768,FUL
V70924,BC,2023-06-26 19:31:00,0,H,49.258,-124.774,FUL
V71066,BC,2023-07-02 18:03:00,0,H,49.08,-124.017,FUL
V71098,BC,2023-07-03 05:13:00,16.6,H,48.779,-124.878,FUL
V71781,BC,2023-07-17 02:34:00,0.01,H,49.1753,-124.773,FUL
V71784,BC,2023-07-17 01:55:00,1,H,49.238,-124.792,FUL
V71798,BC,2023-07-17 19:12:00,0.01,H,49.3786,-124.726,FUL
V71880,BC,2023-07-19 09:41:00,0.2,H,49.449,-124.741,FUL
V71881,BC,2023-07-19 10:05:00,0.2,H,49.448,-124.764,FUL
V71882,BC,2023-07-19 16:09:00,0.01,H,49.4956,-124.83,FUL
V72000,BC,2023-07-21 07:45:00,0,H,49.121,-123.933,FUL
V72045,BC,2023-07-22 01:28:00,0,H,49.045,-123.88,FUL
V72098,BC,2023-07-22 16:44:00,0.01,H,49.0757,-123.998,FUL
V72198,BC,2023-07-23 18:50:00,0.01,H,49.1005,-124.046,FUL
V72316,BC,2023-07-29 22:15:00,0.2,H,49.369,-124.613,FUL
V72378,BC,2023-07-31 20:34:00,0.01,H,49.0576,-123.913,FUL
V72438,BC,2023-08-03 18:55:00,0,H,49.477,-124.912,FUL
V72452,BC,2023-08-04 02:47:00,0.3,H,49.247,-124.854,FUL
V72577,BC,2023-08-07 04:20:00,0.01,H,49.2112,-125.077,FUL
V72662,BC,2023-08-09 20:57:00,0,H,49.251,-124.865,FUL
V72713,BC,2023-08-13 00:31:00,0,H,49.541,-125.073,FUL
V72775,BC,2023-08-16 21:40:00,0.1,H,49.276,-124.733,FUL
V72845,BC,2023-08-19 04:28:00,0.01,H,49.3963,-126.289,FUL
V72862,BC,2023-08-20 13:35:00,0.01,H,49.0105,-125.569,FUL
V72930,BC,2023-08-24 04:34:00,0.01,H,49.3333,-124.513,FUL
V72998,BC,2023-08-28 21:56:00,0,N,49.245,-125.162,FUL
V73004,BC,2023-08-28 23:37:00,0,N,49.362,-124.753,FUL
V73020,BC,2023-08-29 03:12:00,0,N,49.246,-125.191,FUL
V73021,BC,2023-08-29 03:28:00,0.1,N,49.396,-124.772,FUL
V73057,BC,2023-08-29 23:23:00,0,H,49.205,-124.881,FUL
V73104,BC,2023-09-01 19:00:00,0.01,H,49.2694,-124.424,FUL
V73110,BC,2023-09-01 21:32:00,12.1,N,48.943,-124.716,MOD
V73131,BC,2023-09-02 21:41:00,0,N,49.314,-125.312,FUL
V73139,BC,2023-09-02 20:56:00,0.5,N,49.249,-125.547,MON
V73141,BC,2023-09-03 00:34:00,0,N,49.352,-125.452,MON
V73142,BC,2023-09-03 00:42:00,0.9,N,49.352,-125.473,MON
V73143,BC,2023-09-03 00:46:00,0,N,49.246,-125.623,MON
V73304,BC,2023-09-17 21:58:00,0.01,H,49.4216,-124.377,FUL
V73310,BC,2023-09-18 14:54:00,0.3,H,49.261,-124.785,FUL
V73331,BC,2023-09-21 19:09:00,0.01,H,49.2572,-124.471,FUL
V73334,BC,2023-09-21 22:09:00,0,H,49.226,-125.192,FUL
V73355,BC,2023-09-24 23:58:00,0,H,49.257,-124.885,MOD
V80085,BC,2023-04-25 18:35:00,0.01,H,49.6584,-125.136,FUL
V80157,BC,2023-04-30 01:23:00,0,H,50.337,-125.898,FUL
V80320,BC,2023-05-15 19:34:00,10,H,50.614,-125.567,MOD
V80326,BC,2023-05-15 21:03:00,3.8,H,50.446,-126.202,FUL
V80494,BC,2023-05-23 22:57:00,0,H,50.19,-125.202,FUL
V80498,BC,2023-05-25 17:17:00,0,H,49.661,-125.158,FUL
V80514,BC,2023-05-28 03:42:00,0,H,49.594,-126.629,FUL
V80523,BC,2023-05-29 01:41:00,0,H,49.793,-126.334,FUL
V80527,BC,2023-05-29 21:34:00,230,H,50.371,-126.044,FUL
V80536,BC,2023-05-30 20:54:00,0,H,49.898,-125.384,FUL
V80574,BC,2023-06-03 02:03:00,1.3,H,50.461,-125.358,FUL
V80681,BC,2023-06-08 23:56:00,0.5,H,50.11,-125.42,FUL
V80747,BC,2023-06-12 21:53:00,0.01,H,50.2509,-125.701,FUL
V80757,BC,2023-06-13 04:34:00,0.01,H,49.97,-125.571,FUL
V80778,BC,2023-06-14 14:20:00,0,H,49.995,-125.255,FUL
V80780,BC,2023-06-14 17:07:00,0,H,49.995,-125.254,FUL
V80793,BC,2023-06-15 19:52:00,0,H,50.203,-125.769,FUL
V80796,BC,2023-06-16 02:52:00,0,H,50.282,-125.734,FUL
V80829,BC,2023-06-20 21:55:00,0,H,49.865,-126.674,FUL
V80868,BC,2023-06-24 19:22:00,0.9,H,50.294,-125.936,FUL
V80888,BC,2023-06-25 02:08:00,0.5,H,49.965,-125.437,FUL
V80953,BC,2023-06-28 01:02:00,0.01,H,50.1867,-126.999,FUL
V80993,BC,2023-06-29 16:04:00,0,H,49.627,-125.094,FUL
V81044,BC,2023-07-01 23:27:00,0,H,49.831,-125.629,FUL
V81105,BC,2023-07-03 21:49:00,2,H,50.34,-125.889,FUL
V81273,BC,2023-07-08 07:33:00,0,H,50.07,-125.633,FUL
V81802,BC,2023-07-17 19:15:00,90,N,50.49,-125.384,MON
V81811,BC,2023-07-17 21:56:00,0,N,50.497,-125.319,FUL
V81814,BC,2023-07-17 22:26:00,0.1,N,50.332,-125.625,FUL
V81858,BC,2023-07-18 18:35:00,0,N,50.537,-125.272,FUL
V81867,BC,2023-07-18 23:06:00,0,N,50.512,-125.29,FUL
V81868,BC,2023-07-18 23:09:00,0.1,N,50.061,-125.826,FUL
V81901,BC,2023-07-19 23:01:00,0.01,H,50.2242,-125.217,FUL
V81909,BC,2023-07-20 00:27:00,0.1,N,50.456,-125.383,FUL
V81938,BC,2023-07-20 21:46:00,121.9,N,49.609,-126.112,MON
V82420,BC,2023-08-02 18:48:00,0,N,50.257,-125.895,FUL
V82531,BC,2023-08-06 21:52:00,0,N,49.734,-125.681,MON
V82533,BC,2023-08-06 21:55:00,0,N,49.727,-125.672,MON
V82534,BC,2023-08-06 21:56:00,0,N,49.734,-125.664,MON
V82535,BC,2023-08-06 21:58:00,0,N,49.732,-125.687,MON
V82548,BC,2023-08-06 23:49:00,0,N,49.915,-126.028,MON
V82550,BC,2023-08-06 23:50:00,0,N,49.702,-125.281,FUL
V82553,BC,2023-08-07 00:34:00,0.01,N,49.8057,-125.471,FUL
V82558,BC,2023-08-07 01:16:00,2320,N,49.764,-125.7,MON
V82567,BC,2023-08-07 02:50:00,0,N,49.653,-125.572,FUL
V82603,BC,2023-08-07 05:55:00,30,N,50.196,-126.258,MON
V82667,BC,2023-08-10 02:14:00,0,H,49.763,-126.038,FUL
V82747,BC,2023-08-14 20:05:00,0,N,49.702,-125.279,FUL
V82755,BC,2023-08-15 01:23:00,107,N,49.772,-125.667,MON
V82766,BC,2023-08-16 02:34:00,0.01,H,50.3484,-125.833,FUL
V82787,BC,2023-08-17 15:17:00,425,H,49.592,-126.277,MON
V82797,BC,2023-08-17 23:37:00,1.9,H,50.175,-125.185,FUL
V82840,BC,2023-08-18 23:11:00,0.01,H,49.7097,-125.323,FUL
V82843,BC,2023-08-19 04:34:00,0.01,H,49.9441,-125.369,FUL
V82849,BC,2023-08-19 20:05:00,0,H,49.878,-125.709,FUL
V82878,BC,2023-08-21 04:34:00,0.01,H,49.7547,-125.3,FUL
V82962,BC,2023-08-26 21:19:00,0.01,H,49.68,-126.01,FUL
V82990,BC,2023-08-28 17:53:00,80,N,49.943,-125.766,MON
V82991,BC,2023-08-28 18:10:00,18.3,N,49.871,-125.789,MON
V82992,BC,2023-08-28 18:21:00,0.3,N,49.853,-125.774,FUL
V82993,BC,2023-08-28 18:29:00,14,N,49.836,-125.757,MON
V82994,BC,2023-08-28 18:47:00,0.5,N,49.815,-125.761,MON
V82995,BC,2023-08-28 19:21:00,0.2,N,49.542,-125.626,MON
V83007,BC,2023-08-28 23:54:00,0.1,N,50.352,-126.065,FUL
V83010,BC,2023-08-29 00:28:00,0,N,50.321,-125.947,FUL
V83012,BC,2023-08-29 00:40:00,0,N,50.246,-126.069,FUL
V83013,BC,2023-08-29 01:08:00,0,N,50.404,-126.026,FUL
V83015,BC,2023-08-29 01:16:00,0,N,50.391,-126.036,FUL
V83035,BC,2023-08-29 19:29:00,0,N,50.552,-126.115,MON
V83036,BC,2023-08-29 19:40:00,0,N,50.593,-126.051,FUL
V83037,BC,2023-08-29 19:58:00,53.2,N,50.598,-126.042,MON
V83039,BC,2023-08-29 20:06:00,1.2,N,50.612,-126.113,MON
V83040,BC,2023-08-29 20:16:00,0,N,50.618,-126.097,FUL
V83048,BC,2023-08-29 22:00:00,0,N,50.059,-125.647,FUL
V83058,BC,2023-08-29 23:44:00,0.3,N,50.085,-125.886,FUL
V83060,BC,2023-08-30 01:00:00,0,N,50.016,-125.932,FUL
V83063,BC,2023-08-30 01:50:00,0.8,N,49.716,-125.92,FUL
V83078,BC,2023-08-30 23:21:00,167.4,N,50.143,-126.137,MOD
V83080,BC,2023-08-30 23:44:00,8.2,N,49.939,-125.745,MON
V83098,BC,2023-09-01 02:17:00,0,N,49.563,-125.613,FUL
V83111,BC,2023-09-01 22:04:00,7,N,49.552,-125.648,MON
V83127,BC,2023-09-02 20:40:00,0.5,N,49.617,-125.607,MON
V83128,BC,2023-09-02 20:41:00,1217.1,N,49.508,-125.573,MON
V83132,BC,2023-09-02 22:31:00,0.5,N,50.174,-126.072,FUL
V83146,BC,2023-09-03 02:39:00,0.1,N,49.546,-125.653,FUL
V83149,BC,2023-09-03 04:39:00,0,N,50.636,-126.079,MON
V83168,BC,2023-09-06 01:38:00,0,N,49.933,-126.011,FUL
V83232,BC,2023-09-11 21:38:00,0,N,50.176,-125.19,FUL
V83234,BC,2023-09-11 22:43:00,0,H,49.715,-126.571,FUL
V83236,BC,2023-09-11 22:17:00,0.01,H,49.616,-125.996,FUL
V83246,BC,2023-09-13 22:51:00,0,N,49.733,-125.803,MON
V83356,BC,2023-09-25 02:34:00,0.01,N,50.6481,-126.924,FUL
V83463,BC,2023-11-02 19:44:00,50,H,50.423,-126.416,MON
V90513,BC,2023-05-28 02:45:00,0,H,50.558,-127.039,FUL
V90661,BC,2023-06-07 22:22:00,0.01,H,50.5233,-128.029,FUL
V90743,BC,2023-06-12 04:34:00,0.01,H,50.659,-128.036,FUL
V90779,BC,2023-06-14 16:12:00,7.9,H,50.289,-126.927,FUL
V90814,BC,2023-06-17 21:06:00,0.01,H,50.4254,-127.523,FUL
V90929,BC,2023-06-26 22:24:00,3.4,H,50.71,-127.522,FUL
V90930,BC,2023-06-26 21:13:00,0.01,H,50.8788,-127.522,FUL
V91029,BC,2023-07-01 17:24:00,0.01,H,50.5028,-126.704,FUL
V91295,BC,2023-07-08 22:26:00,0,N,51.065,-126.535,FUL
V91301,BC,2023-07-08 22:50:00,0,N,51.258,-126.858,MOD
V91424,BC,2023-07-10 12:00:00,15,N,50.695,-126.445,MON
V91508,BC,2023-07-10 23:12:00,8.3,N,51.206,-127.358,MOD
V91906,BC,2023-07-20 00:34:00,3,N,51.2065,-127.355,FUL
V92201,BC,2023-07-23 21:49:00,1.1,N,51.136,-126.661,MON
V92830,BC,2023-08-18 20:23:00,0.01,H,50.337,-126.909,FUL
V92832,BC,2023-08-18 20:31:00,0,H,50.582,-127.13,MOD
V93005,BC,2023-08-28 23:49:00,0.1,N,50.836,-126.609,FUL
V93008,BC,2023-08-29 00:11:00,0.2,N,50.731,-126.475,FUL
V93009,BC,2023-08-29 00:16:00,0,N,50.688,-126.558,FUL
V93011,BC,2023-08-29 00:33:00,0.4,N,50.507,-126.686,MOD
V93014,BC,2023-08-29 02:34:00,0.01,N,50.6987,-126.037,FUL
V93022,BC,2023-08-29 03:43:00,0,N,50.544,-126.599,MON
V93045,BC,2023-08-29 21:39:00,0,N,50.864,-126.752,MON
V93050,BC,2023-08-29 22:09:00,0,N,50.821,-126.256,FUL
V93051,BC,2023-08-29 22:25:00,0.9,N,50.71,-126.189,MON
V93072,BC,2023-08-30 20:33:00,0,N,50.822,-126.712,FUL
V93074,BC,2023-08-30 20:52:00,0.1,N,50.752,-126.479,FUL
V93135,BC,2023-09-02 23:26:00,0,H,50.428,-126.79,FUL
V93137,BC,2023-09-02 23:28:00,0,H,50.422,-126.793,FUL
V93147,BC,2023-09-03 03:52:00,0,N,50.938,-126.816,FUL
V93148,BC,2023-09-03 03:54:00,0,N,50.939,-126.912,FUL
V93228,BC,2023-09-11 21:43:00,0,N,50.823,-126.712,FUL
V93289,BC,2023-09-16 19:30:00,433,N,51.735,-125.814,MON
V93356,BC,2023-09-25 00:17:00,0,N,50.648,-126.924,MOD
VA0566,BC,2023-06-02 18:23:00,0,H,52.388,-126.59,FUL
VA0702,BC,2023-06-10 02:34:00,0.01,H,52.1636,-128.15,FUL
VA0784,BC,2023-06-14 23:07:00,0.1,H,52.442,-126.335,FUL
VA1167,BC,2023-07-07 01:53:00,100,N,52.827,-125.772,FUL
VA1271,BC,2023-07-08 04:02:00,0,N,52.838,-127.032,FUL
VA1291,BC,2023-07-08 20:11:00,5,N,52.291,-127.072,MON
VA1306,BC,2023-07-08 21:25:00,115,N,52.327,-126.082,MON
VA1335,BC,2023-07-09 01:38:00,2337.6,N,52.819,-126.649,MOD
VA1381,BC,2023-07-09 16:37:00,40580,N,53.043,-126.331,MON
VA1392,BC,2023-07-09 20:24:00,0.5,N,52.463,-125.979,FUL
VA1456,BC,2023-07-10 02:12:00,4616.4,N,52.284,-125.729,MON
VA1462,BC,2023-07-10 03:20:00,1708,N,52.062,-125.74,MON
VA1483,BC,2023-07-10 18:05:00,0.1,N,52.59,-125.735,FUL
VA1507,BC,2023-07-10 22:59:00,1.8,N,52.453,-126,FUL
VA1638,BC,2023-07-13 04:06:00,3555,N,52.702,-126.499,MON
VA1663,BC,2023-07-13 22:35:00,0.4,N,53.031,-127.09,MON
VA1664,BC,2023-07-13 18:13:00,55,N,53.155,-127.074,MON
VA1735,BC,2023-07-15 23:43:00,3360,N,52.512,-125.906,MON
VA2012,BC,2023-07-21 19:15:00,0,N,52.395,-126.822,FUL
VA2015,BC,2023-07-21 21:31:00,17.5,N,52.903,-126.788,MON
VA2238,BC,2023-07-24 21:05:00,0,N,52.455,-125.892,FUL
VA2327,BC,2023-07-30 03:57:00,1,N,51.494,-126.634,MON
VA2449,BC,2023-08-04 01:14:00,0.4,N,52.378,-126.035,FUL
VA2476,BC,2023-08-05 04:34:00,0.01,N,52.903,-126.788,FUL
VA2625,BC,2023-08-08 03:48:00,2.2,N,52.284,-126.421,MON
VA2708,BC,2023-08-12 19:15:00,0,H,52.379,-126.632,FUL
VA2752,BC,2023-08-14 23:45:00,330,N,52.821,-126.198,MON
VA2756,BC,2023-08-15 01:29:00,0,N,52.361,-126.136,MON
VA2806,BC,2023-08-18 03:41:00,0,N,52.399,-126.468,FUL
VA2884,BC,2023-08-21 17:45:00,900,N,52.292,-126.064,MON
VA3096,BC,2023-08-31 23:22:00,0,H,52.443,-126.335,FUL
VA3107,BC,2023-09-01 21:02:00,48.1,N,52.927,-127.177,MON
EA001,MB,2023-04-30 05:00:00,10,H,50.4169,-96.0169,FUL
EA002,MB,2023-05-02 05:00:00,122,H,51.2419,-97.7667,FUL
EA003,MB,2023-05-03 05:00:00,12.8,H,51.5814,-98.7156,FUL
EA004,MB,2023-05-03 05:00:00,50,H,51.7097,-98.6408,FUL
